id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
return_since_inception,security,snapshot,TRUE,,normal,%,,AINVEST,成立以来涨幅
return_since_inception,security,snapshot,TRUE,,normal,%,,AINVEST,成立以来涨幅
navPerformanceSinceIpo,security,snapshot,TRUE,,normal,%,,AINVEST,NAV成立以来表现
navPerformanceTenyear,security,snapshot,TRUE,,normal,%,,AINVEST,NAV十年表现
ev_fcf_ratio_ttm,security,day_1,FALSE,,normal,倍,,TIC,企业价值/滚动12个月自由现金流
market_cap_ncav,security,day_1,FALSE,,normal,,,TIC,市值/净流动资产价值
market_cap_forward_revenue,security,day_1,FALSE,,normal,,,TIC,市值/预期营业收入
market_cap_net_working_capital,security,day_1,FALSE,,normal,,,TIC,市值/净营运资本
ev_revenue_ratio_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,EV收入比(TTM)
per_share_dividend_factor_ttm,security,snapshot;quarter_1,TRUE,,normal,,,F10,"每股分红(复权,TTM)"
act_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,经营活动现金流量净额(TTM)
capital_expenditure_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,资本支出(TTM)
financing_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,筹资活动现金流(TTM)
free_cash_flow_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,企业自由现金流量(TTM)
invest_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,投资活动现金流(TTM)
operating_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,营业利润TTM
ebit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,息税前利润TTM
net_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,净利润(TTM)
balanced_diluted_eps_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,稀释每股收益(TTM)
fixed_assets_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,固定资产周转率(TTM)
balanced_eps_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,基本每股收益(复权)TTM
balanced_free_cash_flow_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,每股自由现金流(前复权)TTM
income_tax_expense_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,所得税费用TTM
research_and_development_expenses_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,研发费用比率(TTM)
ebit_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,EBIT利润率(TTM)
ebitda_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,EBITDA利润率(TTM)
index_weighted_avg_roe_ttm,security,snapshot;quarter_1,TRUE,,normal,,,AINVEST,净资产收益率(TTM)
inventory_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,存货周转率(TTM)
receive_account_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,应收账款周转率(TTM)
total_assets_turnover_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,次,,AINVEST,资产周转率(TTM)
repay_secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,偿还担保债务(新体系)
newly_added_secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,新增担保债务(新体系)
repay_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,偿还无担保债务(新体系)
newly_added_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,新增无担保债务(新体系)
property_improvements_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业改善(新体系)
dividend_payment_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,股息支付率(TTM)
dividend_ratio_pct_ttm,security,snapshot;day_1,TRUE,,normal,%,,TIC,股息率(TTM)
reinsurance_contract_net_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,再保险合同净资产(增)减(新体系)
invest_contract_net_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资合同净资产(增)减(新体系)
financial_institutions_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融机构间资产(增)减(新体系)
sale_repurchase_financial_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,卖出回购金融资产变动(新体系)
financial_institutions_debt_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融机构间负债(增)减(新体系)
absorb_deposits_operating_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,吸收存款(增)减(新体系)
accrued_payable_interest_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计应付利息(增)减(新体系)
customer_loans_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,客户贷款(增)减(新体系)
investment_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资资产(增)减(新体系)
accrued_receivable_interest_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计应收利息(增)减(新体系)
deferred_policy_costs_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延保单成本(增)减(新体系)
newly_added_short_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,新增短期债务(新体系)
repay_short_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,偿还短期债务(新体系)
capital_decrease_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本减少(新体系)
investment_increase_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资增加(新体系)
purchase_fixed_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,购买固定及无形资产(新体系)
associated_joint_companies_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营及合营企业变动(新体系)
capital_increase_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本增加(新体系)
investment_decrease_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资减少(新体系)
newly_added_long_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,新增长期债务(新体系)
affiliated_company_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,附属公司变动(新体系)
repay_long_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,偿还长期债务(新体系)
accounts_payable_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付账款(增)减(新体系)
real_estate_disposal_gain_loss_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产处置损益(新体系)
notes_receivable_change_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,票据变动(新体系)
investment_change_operating_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资变动(经营活动)(新体系)
dispose_fixed_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,处置固定及无形资产(新体系)
deferred_income_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(增)减(新体系)
other_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他(增)减(新体系)
payment_money_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(增)减(新体系)
hold_sale_loans_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售贷款变动(新体系)
payment_interest_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,支付利息(新体系)
absorb_deposits_financing_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,吸收存款变动(新体系)
buy_repurchase_financial_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,买入返售金融资产变动(新体系)
security_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,证券投资损益(新体系)
discontinued_financing_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止筹资所得净现金(新体系)
loan_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款变动(新体系)
insurance_reserve_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险储备变动(新体系)
debt_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,债务变动(新体系)
capital_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本变动(新体系)
other_non_cash_adjustments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非现金调整(新体系)
collect_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,收取股利(新体系)
payment_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,支付股利(新体系)
discontinued_investment_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止投资所得净现金(新体系)
collect_interest_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,收取利息(新体系)
long_term_equity_investment_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期股权投资变动(新体系)
other_invest_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他投资活动现金流量净额(新体系)
discontinued_operating_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止经营所得净现金(新体系)
changes_in_working_capital_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营运资本变动(新体系)
assets_impairment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,资产减值(新体系)
cash_deferred_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税(现金表，新体系)
financing_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,筹资活动现金流量净额(新体系)
period_cash_and_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,期末现金及现金等价物余额(新体系)
add_period_cash_and_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物期初余额(新体系)
other_influence_ending_cash_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他影响现金及现金等价物期末余额的科目(新体系)
cash_equivalents_net_addition_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物净增加额(新体系)
other_cash_flow_adjustment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他现金流量调整(新体系)
share_based_compensation_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股票薪酬(新体系)
unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,无担保债务(新体系)
operating_lease_deb_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,经营租赁负债(新体系)
financial_lease_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,融资租赁负债(新体系)
real_estate_gross_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产物业总额(新体系)
secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,有担保债务(新体系)
other_deposits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他存款(新体系)
time_saving_deposits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,定期及储蓄存款(新体系)
fixed_intangible_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,固定及无形资产变动(新体系)
invest_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,投资活动现金流量净额(新体系)
act_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,经营活动现金流量净额(新体系)
free_cash_flow,security,snapshot;quarter_1,TRUE,,normal,,,F10,自由现金流
accounts_receivable_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,应收账款(新体系)
receivable_interest_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收利息与股利(新体系)
other_financial_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他金融投资(新体系)
demand_deposit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,活期存款(新体系)
load_loss_allowance_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款损失准备(新体系)
other_common_shareholders_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他普通股股东权益(新体系)
available_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,可供出售金融资产(新体系)
held_to_maturity_investment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有至到期投资(新体系)
trade_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易性金融资产(新体系)
treasury_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,库存股(新体系)
common_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,普通股(新体系)
retained_earnings_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,留存收益(新体系)
long_term_lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期租赁负债(新体系)
long_term_loan_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期借款(新体系)
other_retire_benefits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他退休后福利(新体系)
other_payable_accrued_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他应付与应计账款(新体系)
payable_associated_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付关联方款项(新体系)
old_age_pension_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,养老金(新体系)
short_term_loans_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,短期借款(新体系)
joint_companies_rights_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合营公司权益(新体系)
taxes_dues_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付税费(新体系)
payable_notes_and_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付账款及票据(新体系)
payable_interest_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付利息与股利(新体系)
long_term_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期债务的流动部分(新体系)
short_term_lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,短期租赁负债(新体系)
associated_companies_rights_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营公司权益(新体系)
intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,无形资产(新体系)
long_term_receivables_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期应收款(新体系)
goodwill_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,商誉(新体系)
fixed_assets_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,固定资产总额(新体系)
finished_products_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,成品(新体系)
fixed_assets_depreciation_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,累计折旧(新体系)
other_inventory_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他存货(新体系)
semi_finished_products_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,半成品(新体系)
receivable_related_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收关联方款项(新体系)
raw_materials_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,原材料(新体系)
other_receivable_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他应收款(新体系)
held_for_sale_real_estate_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,待售房地产(新体系)
advance_from_customers_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,预收款项(新体系)
secured_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,有担保与无担保债务(新体系)
real_estate_net_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产物业净额(新体系)
security_deposits_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,保证金(新体系)
borrowed_secruities_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,借入证券(新体系)
receivable_notes_and_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收票据及账款(新体系)
receivable_income_taxes_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收所得税(新体系)
cash_and_cash_equivalents_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物(新体系)
borrowing_funds_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,拆入资金(新体系)
lending_secruities_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,借出证券(新体系)
other_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他负债(新体系)
trade_finance_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易性金融负债(新体系)
payment_money_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(新体系)
interbank_deposit_etc_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,同业及其他金融机构存放款项(新体系)
store_interbank_deposit_etc_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,存放同业及其他金融机构款项(新体系)
cash_deposit_center_bank_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及存放中央银行款项(新体系)
derivative_financial_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(新体系)
distribute_insurance_contract_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同资产(新体系)
insurance_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险合同负债(新体系)
distribute_insurance_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同负债(新体系)
invest_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资合同负债(新体系)
lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,租赁负债(新体系)
insurance_contract_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险合同资产(新体系)
sale_repurchase_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,卖出回购金融资产款(新体系)
financial_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融投资(新体系)
loan_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款净额(新体系)
repurchase_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,买入返售金融资产(新体系)
hybrid_capital_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,混合资本(新体系)
minority_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,少数股东权益(新体系)
contract_debt_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同负债(非流动)(新体系)
derivative_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(新体系)
preferred_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,优先股(新体系)
other_non_current_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他非流动负债(新体系)
common_shareholders_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,普通股股东权益(新体系)
collect_money_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预收款项(非流动)(新体系)
deferred_income_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(非流动)(新体系)
deferred_tax_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税负债(新体系)
derivative_financial_debt_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(非流动)(新体系)
collect_money_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预收款项(流动)(新体系)
old_age_pension_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,养老金负债(新体系)
deferred_salary_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延薪酬(新体系)
accrued_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计负债(新体系)
deferred_income_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(流动)(新体系)
other_current_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他流动负债(新体系)
contract_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同负债(流动)(新体系)
derivative_financial_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(流动)(新体系)
hold_sale_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售负债(新体系)
payable_accrued_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付与应计账款(新体系)
other_non_current_nets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非流动资产(新体系)
payment_money_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(非流动)(新体系)
derivative_financial_assets_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(非流动)(新体系)
deferred_tax_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税资产(新体系)
contract_assets_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同资产(非流动)(新体系)
prepaid_old_age_pension_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付养老金(新体系)
payment_money_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(流动)(新体系)
hold_sale_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售资产(新体系)
other_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他流动资产(新体系)
contract_assets_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同资产(流动)(新体系)
goodwill_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,商誉及无形资产(新体系)
fixed_assets_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,固定资产净额(新体系)
derivative_financial_assets_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(流动)(新体系)
long_term_investments_receivables_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期投资与长期应收款(新体系)
inventory_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,存货(新体系)
non_current_debt_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,非流动负债合计(新体系)
debt_and_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,负债与股东权益合计(新体系)
current_total_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,流动负债合计(新体系)
non_total_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,非流动资产合计(新体系)
receivable_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收款项(新体系)
cash_equivalents_short_term_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物及短期投资(新体系)
restricted_deposit_and_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,受限存款及现金(新体系)
holder_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,权益合计(MRQ)
parent_holder_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,归属于母公司的股东权益(MRQ)
total_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,流动资产合计(新体系)
other_non_interest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非利息收入(新体系)
other_property_expense_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,其他物业支出(新体系)
repair_maintenance_cost_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,维修及养护费用(新体系)
trade_securities_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易证券损益(新体系)
charges_commissions_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,手续费及佣金收入(新体系)
property_management_fees_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业管理费用(新体系)
real_estate_tax_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产税费(新体系)
debt,security,snapshot;quarter_1,TRUE,,normal,元,,F10,总债务
assets_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,资产总计(MRQ)
property_operating_expenses_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业经营开支(新体系)
common_shareholders_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于普通股股东的净利润(新体系)
preferred_stock_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,优先股股利(新体系)
other_adjustments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他调整(新体系)
joint_companies_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合营公司损益(新体系)
associated_companies_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营公司损益(新体系)
administrative_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,一般及管理费用(新体系)
property_management_income_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业管理收入(新体系)
interest_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息支出(新体系)
diluted_eps_continuing_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,稀释每股收益-持续经营(新体系)
diluted_eps_terminated_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,稀释每股收益-终止经营(新体系)
distribute_insurance_finance_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险财务收益(新体系)
insurance_service_fee_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险服务费用(新体系)
credit_impairment_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,信用减值损失(新体系)
distribute_insurance_contract_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同费用净额(新体系)
insurance_service_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险服务收入(新体系)
interest_net_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息净收入(新体系)
charges_commissions_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,手续费及佣金支出(新体系)
rental_income_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,租金收入(新体系)
underwriting_finance_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,承保财务损失(新体系)
non_interest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,非利息收入(新体系)
basic_eps_continuing_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,基本每股收益-持续经营(新体系)
basic_eps_terminated_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,基本每股收益-终止经营(新体系)
minority_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于少数股东的净利润(新体系)
