id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
cash_equivalents_net_addition_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物净增加额(新体系)
other_cash_flow_adjustment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他现金流量调整(新体系)
other_influence_ending_cash_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他影响现金及现金等价物期末余额的科目(新体系)
add_period_cash_and_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物期初余额(新体系)
cash_deferred_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税(现金表，新体系)
share_based_compensation_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股票薪酬(新体系)
assets_impairment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,资产减值(新体系)
free_cash_flow,security,snapshot;quarter_1,TRUE,,normal,,,F10,自由现金流
invest_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,投资活动现金流量净额(新体系)
fixed_intangible_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,固定及无形资产变动(新体系)
act_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,经营活动现金流量净额(新体系)
operating_lease_deb_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,经营租赁负债(新体系)
unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,无担保债务(新体系)
secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,有担保债务(新体系)
real_estate_gross_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产物业总额(新体系)
financial_lease_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,融资租赁负债(新体系)
time_saving_deposits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,定期及储蓄存款(新体系)
other_deposits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他存款(新体系)
accounts_receivable_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,应收账款(新体系)
other_financial_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他金融投资(新体系)
receivable_interest_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收利息与股利(新体系)
held_to_maturity_investment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有至到期投资(新体系)
available_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,可供出售金融资产(新体系)
trade_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易性金融资产(新体系)
other_common_shareholders_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他普通股股东权益(新体系)
demand_deposit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,活期存款(新体系)
load_loss_allowance_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款损失准备(新体系)
payable_associated_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付关联方款项(新体系)
old_age_pension_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,养老金(新体系)
long_term_lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期租赁负债(新体系)
other_payable_accrued_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他应付与应计账款(新体系)
treasury_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,库存股(新体系)
common_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,普通股(新体系)
retained_earnings_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,留存收益(新体系)
long_term_loan_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期借款(新体系)
other_retire_benefits_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他退休后福利(新体系)
long_term_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期债务的流动部分(新体系)
short_term_lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,短期租赁负债(新体系)
short_term_loans_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,短期借款(新体系)
payable_interest_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付利息与股利(新体系)
payable_notes_and_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付账款及票据(新体系)
long_term_receivables_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期应收款(新体系)
associated_companies_rights_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营公司权益(新体系)
intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,无形资产(新体系)
joint_companies_rights_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合营公司权益(新体系)
taxes_dues_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付税费(新体系)
goodwill_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,商誉(新体系)
other_inventory_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他存货(新体系)
semi_finished_products_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,半成品(新体系)
finished_products_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,成品(新体系)
fixed_assets_depreciation_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,累计折旧(新体系)
fixed_assets_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,固定资产总额(新体系)
other_receivable_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他应收款(新体系)
raw_materials_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,原材料(新体系)
receivable_related_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收关联方款项(新体系)
held_for_sale_real_estate_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,待售房地产(新体系)
secured_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,有担保与无担保债务(新体系)
real_estate_net_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产物业净额(新体系)
security_deposits_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,保证金(新体系)
advance_from_customers_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,预收款项(新体系)
borrowed_secruities_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,借入证券(新体系)
receivable_income_taxes_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收所得税(新体系)
receivable_notes_and_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收票据及账款(新体系)
cash_and_cash_equivalents_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物(新体系)
other_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他负债(新体系)
lending_secruities_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,借出证券(新体系)
borrowing_funds_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,拆入资金(新体系)
trade_finance_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易性金融负债(新体系)
payment_money_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(新体系)
store_interbank_deposit_etc_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,存放同业及其他金融机构款项(新体系)
derivative_financial_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(新体系)
cash_deposit_center_bank_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及存放中央银行款项(新体系)
interbank_deposit_etc_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,同业及其他金融机构存放款项(新体系)
distribute_insurance_contract_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同资产(新体系)
insurance_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险合同负债(新体系)
distribute_insurance_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同负债(新体系)
invest_contract_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资合同负债(新体系)
insurance_contract_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险合同资产(新体系)
lease_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,租赁负债(新体系)
sale_repurchase_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,卖出回购金融资产款(新体系)
financial_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融投资(新体系)
repurchase_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,买入返售金融资产(新体系)
loan_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款净额(新体系)
contract_debt_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同负债(非流动)(新体系)
derivative_financial_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(新体系)
other_non_current_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他非流动负债(新体系)
common_shareholders_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,普通股股东权益(新体系)
preferred_stock_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,优先股(新体系)
hybrid_capital_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,混合资本(新体系)
minority_equity_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,少数股东权益(新体系)
collect_money_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预收款项(非流动)(新体系)
other_current_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他流动负债(新体系)
contract_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同负债(流动)(新体系)
deferred_salary_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延薪酬(新体系)
collect_money_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预收款项(流动)(新体系)
old_age_pension_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,养老金负债(新体系)
accrued_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计负债(新体系)
deferred_income_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(非流动)(新体系)
deferred_tax_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税负债(新体系)
derivative_financial_debt_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(非流动)(新体系)
deferred_income_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(流动)(新体系)
hold_sale_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售负债(新体系)
other_non_current_nets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非流动资产(新体系)
payable_accrued_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付与应计账款(新体系)
contract_assets_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同资产(非流动)(新体系)
deferred_tax_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税资产(新体系)
prepaid_old_age_pension_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付养老金(新体系)
derivative_financial_assets_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(非流动)(新体系)
payment_money_non_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(非流动)(新体系)
derivative_financial_debt_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融负债(流动)(新体系)
fixed_assets_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,固定资产净额(新体系)
derivative_financial_assets_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,衍生金融资产(流动)(新体系)
payment_money_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(流动)(新体系)
long_term_investments_receivables_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期投资与长期应收款(新体系)
goodwill_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,商誉及无形资产(新体系)
contract_assets_current_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合同资产(流动)(新体系)
other_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他流动资产(新体系)
hold_sale_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售资产(新体系)
inventory_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,存货(新体系)
non_current_debt_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,非流动负债合计(新体系)
debt_and_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,负债与股东权益合计(新体系)
current_total_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,流动负债合计(新体系)
non_total_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,非流动资产合计(新体系)
restricted_deposit_and_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,受限存款及现金(新体系)
receivable_accounts_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应收款项(新体系)
cash_equivalents_short_term_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,现金及现金等价物及短期投资(新体系)
holder_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,权益合计(MRQ)
parent_holder_equity_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,归属于母公司的股东权益(MRQ)
total_current_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,流动资产合计(新体系)
debt,security,snapshot;quarter_1,TRUE,,normal,元,,F10,总债务
repair_maintenance_cost_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,维修及养护费用(新体系)
other_non_interest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非利息收入(新体系)
other_property_expense_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,其他物业支出(新体系)
property_management_fees_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业管理费用(新体系)
real_estate_tax_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产税费(新体系)
trade_securities_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,交易证券损益(新体系)
charges_commissions_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,手续费及佣金收入(新体系)
assets_total_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,资产总计(MRQ)
property_operating_expenses_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业经营开支(新体系)
property_management_income_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业管理收入(新体系)
common_shareholders_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于普通股股东的净利润(新体系)
other_adjustments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他调整(新体系)
preferred_stock_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,优先股股利(新体系)
associated_companies_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营公司损益(新体系)
administrative_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,一般及管理费用(新体系)
joint_companies_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,合营公司损益(新体系)
interest_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息支出(新体系)
rental_income_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,租金收入(新体系)
distribute_insurance_finance_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险财务收益(新体系)
credit_impairment_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,信用减值损失(新体系)
distribute_insurance_contract_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,分出再保险合同费用净额(新体系)
insurance_service_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险服务收入(新体系)
insurance_service_fee_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险服务费用(新体系)
underwriting_finance_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,承保财务损失(新体系)
interest_net_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,利息净收入(新体系)
charges_commissions_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,手续费及佣金支出(新体系)
diluted_eps_terminated_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,稀释每股收益-终止经营(新体系)
diluted_eps_continuing_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,稀释每股收益-持续经营(新体系)
non_interest_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,非利息收入(新体系)
minority_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于少数股东的净利润(新体系)
parent_common_profit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于母公司所有者的综合收益总额(新体系)
minority_common_profit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于少数股东的综合收益总额(新体系)
parent_holder_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,归属于母公司所有者的净利润(新体系)
deferred_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税(新体系)
tax_adjustment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,税项调整(新体系)
current_income_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,本期所得税(新体系)
basic_eps_terminated_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,基本每股收益-终止经营(新体系)
basic_eps_continuing_v2,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,基本每股收益-持续经营(新体系)
other_non_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业外收入(亏损)(新体系)
equity_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,权益性投资损益(新体系)
fair_changes_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,公允价值变动损益(新体系)
market_sell_administrative_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,销售、一般及管理费用(新体系)
bad_debt_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,坏账损失(新体系)
exchange_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,汇兑损益(新体系)
other_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他投资损益(新体系)
other_operating_expenditures_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业支出(新体系)
other_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他成本(新体系)
research_and_development_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,研发费用(新体系)
deduct_loan_impairment_loss_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,扣除贷款减值损失后收入(新体系)
sales_service_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,销售与服务收入(新体系)
other_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他收入(新体系)
financing_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,融资成本(新体系)
sales_service_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,销售与服务成本(新体系)
financing_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,融资收入(新体系)
diluted_eps_v2,security,snapshot;quarter_1,FALSE,,normal,,,F10,稀释每股收益(新体系)
other_affect_net_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他影响净利润的损益(新体系)
net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,净利润(新体系)
continuing_operating_business_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持续经营业务的税前利润(新体系)
discontinued_operating_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止经营业务利润(新体系)
non_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营业外收入(亏损)(新体系)
operating_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,营业利润(新体系)
continuing_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持续经营业务净利润(新体系)
basic_eps_v2,security,snapshot;quarter_1,FALSE,,normal,,,F10,基本每股收益(新体系)
income_tax_expense_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,所得税费用(新体系)
operating_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,营业开支(新体系)
other_comprehensive_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他综合收益-利润表(新体系)
balanced_free_cash_flow,security,snapshot;quarter_1,TRUE,,normal,,,F10,每股自由现金流(前复权)
balanced_diluted_eps,security,snapshot;quarter_1,TRUE,,normal,元,,F10,摊薄每股收益(前复权)
balanced_cash_equivalents,security,snapshot;quarter_1,TRUE,,normal,,,F10,每股现金及等价物(前复权)
other_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业收入(新体系)
operating_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营业成本(新体系)
gross_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,毛利(新体系)
cash_debt_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,现金债务比率
debt_capital_ratio,security,snapshot;quarter_1,TRUE,,normal,,,F10,总债务资本比
cash_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,现金比率
long_debt_equity_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,长期负债占股东权益比率
long_debt_assets_ratio,security,snapshot;quarter_1,TRUE,,normal,,,F10,长期负债占总资产比率
debt_equity_ratio,security,snapshot;quarter_1,TRUE,,normal,,,AINVEST,总债务/股东权益
free_cash_flow_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,自由现金流利润率
market_sell_administrative_expenses_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,营销，销售和一般管理费用率
profit_before_tax_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,税前利润率
ebitda_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,EBITDA利润率
ebit_margin,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,息税前利润/营业总收入
assets_debt_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,总负债/总资产
sale_gross_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,毛利率
operating_profit_divide_income_total,security,snapshot;quarter_1,TRUE,,normal,%,,F10,营业利润率
pb_mrq,security,snapshot;day_1,TRUE,,normal,%,,TIC,市净率(MRQ)
ev_ebitda_ratio_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,EV息税前折旧摊销前利润比(TTM)
ps_ttm,security,snapshot;day_1,TRUE,,normal,%,,TIC,市销率(TTM)
pcf_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市现率(TTM)
pe_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市盈率(TTM)
ev,security,snapshot;day_1,TRUE,,normal,元,,TIC,企业价值
total_market_value,security,snapshot;day_1,TRUE,,normal,元,,TIC,总市值
ext_crypto_total_volume_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,数字币全市场24小时成交量
ext_metric_highlight,security,snapshot,FALSE,,normal,,,AINVEST,亮点描述
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
inr-price_change_ratio_pct-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间收盘价涨幅;区间涨幅,TIC,区间涨幅
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
etf_wallstreet_rating,security,snapshot,TRUE,,normal,%,,AINVEST,ETF 华尔街评级
avg_spent_age,chain_id,day_1,FALSE,time_period,normal,天,,F10,平均已花费输出寿命
fundAssetType,security,snapshot,FALSE,,normal,,,AINVEST,资产类型分布
fundAnalyEn,security,snapshot,TRUE,,normal,,,AINVEST,基金分析(英文)
ext_etf_holding_ratio,security,snapshot,TRUE,match_code,normal,,,AINVEST,持仓比例
opt_root_atm_iv,security,snapshot;day_1,FALSE,,normal,,,AINVEST,ATM隐含波动率
ext_eth_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,ETH占比1小时历史数据
ext_usdt_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,USDT占比1小时历史数据
ext_crypto_total_market_cap_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,全市场数字币总市值1小时历史数据
ext_btc_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,BTC占比1小时历史数据
ext_other_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,其他币（除了BTC和ETH）市值占比24小时变化%
ext_other_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,其他币（除了BTC和ETH）市值占比
ext_eth_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,ETH市值占比
ext_crypto_total_market_cap,market_env,snapshot,FALSE,,normal,,,AINVEST,全市场数字币总市值
ext_bnb_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,BNB占比1小时历史数据
ext_other_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,其他占比1小时历史数据
ext_eth_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,ETH市值占比24小时变化%
ext_usdt_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,USDT市值占比
ext_btc_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,BTC市值占比24小时变化%
