market_code,security_name
185:UPBD,Upbound Group
185:UPGR,Xtrackers US Green Infrastructure Select Equity ETF
185:UPLD,Upland Software
185:UPSG,Leverage Shares 2X Long UPS Daily ETF
185:UPST,Upstart
185:UPWK,Upwork
185:URBN,Urban Outfitters
185:URGN,UroGen Pharma
185:URNJ,Sprott Junior Uranium Miners ETF
185:USAF,Atlas America Fund
185:USAR,USA Rare Earth
185:USCB,USCB Financial
185:USCL,iShares Climate Conscious & Transition MSCI USA ETF
185:USDX,SGI Enhanced Core ETF
185:USFI,BrandywineGLOBAL – U.S. Fixed Income ETF
185:USGG,Leverage Shares 2X Long USAR Daily ETF
185:USIG,iShares Broad USD Investment Grade Corporate Bond ETF
185:USIN,WisdomTree 7-10 Year Laddered Treasury Fund
185:USIO,Usio
185:USLM,United States Lime & Minerals
185:USMC,Principal U.S. Mega-Cap ETF
185:USOI,ETRACS Crude Oil Shares Covered Call ETN
185:USOY,Defiance Oil Enhanced Options Income ETF
185:USRD,Themes US R&D Champions ETF
185:USSH,WisdomTree 1-3 Year Laddered Treasury Fund
185:USTB,VictoryShares Short-Term Bond ETF
185:USVM,VictoryShares US Small Mid Cap Value Momentum ETF
185:USVN,F/m US Treasury 7 Year Note ETF
185:USXF,iShares ESG Advanced MSCI USA ETF
185:UTEN,F/m US Treasury 10 Year Note ETF
185:UTHR,United Therapeutics
185:UTHY,F/m US Treasury 30 Year Bond ETF
185:UTMD,Utah Medical Products
185:UTRE,F/m US Treasury 3 Year Note ETF
185:UTSI,UTStarcom Holdings
185:UTWO,F/m US Treasury 2 Year Note ETF
185:UTWY,F/m US Treasury 20 Year Bond ETF
185:UUUG,Leverage Shares 2X Long UUUU Daily ETF
185:UVSP,Univest Financial
185:UXIN,Uxin
185:UYLD,Angel Oak UltraShort Income ETF
185:VACH,Voyager
185:VACHU,Voyager-U
185:VACHW,
185:VALG,Leverage Shares 2X Long VALE Daily ETF
185:VALN,Valneva
185:VAVX,VanEck Avalanche ETF
185:VBIL,Vanguard 0-3 Month Treasury Bill ETF
185:VBNK,VersaBank
185:VC,Visteon
185:VCEL,Vericel
185:VCIC,Vine Hill Capital
185:VCICU,Vine Hill Capital-U
185:VCICW,
185:VCIT,Vanguard Intermediate-Term Corporate Bond ETF
185:VCLT,Vanguard Long-Term Corporate Bond ETF
185:VCRB,Vanguard Core Bond ETF
185:VCSH,Vanguard Short-Term Corporate Bond ETF
185:VCTR,Victory Capital
185:VCYT,Veracyte
185:VECO,Veeco Instruments
185:VEEA,Veea
185:VEON,VEON
185:VERA,Vera Therapeutics
185:VERI,Veritone
185:VERX,Vertex
185:VFLO,VictoryShares Free Cash Flow ETF
185:VFS,VinFast Auto
185:VGIT,Vanguard Intermediate-Term Treasury ETF
185:VGLT,Vanguard Long-Term Treasury ETF
185:VGSH,Vanguard Short-Term Treasury ETF
185:VGSR,Vert Global Sustainable Real Estate ETF
185:VGUS,Vanguard Ultra-Short Treasury ETF
185:VHCP,Vine Hill Capital II
185:VHCPU,Vine Hill Capital II-U
185:VHCPW,
185:VHUB,VenHub Global
185:VIASP,Via Renewables Pref
185:VIAV,Viavi Solutions
185:VICR,Vicor
185:VIGI,Vanguard International Dividend Appreciation ETF
185:VINP,Vinci Compass
185:VIOT,Viomi Technology
185:VIR,Vir Biotechnology
185:VIRC,Virco Mfg.
185:VISN,Vistance Networks
185:VITL,Vital Farms
185:VLGEA,Village Super Market
185:VLY,Valley National Bancorp
185:VLYPN,Valley National Pref C
185:VLYPO,Valley National Pref B
185:VLYPP,Valley National Bancorp Pref A
185:VMBS,Vanguard Mortgage-Backed Securities ETF
185:VNDA,Vanda Pharmaceuticals
185:VNET,VNET Group
185:VNME,Vendome I
185:VNMEU,Vendome I-U
185:VNMEW,
185:VNOM,Viper Energy
185:VNQI,Vanguard Global ex-U.S. Real Estate ETF
185:VOD,Vodafone Group
185:VOLT,Tema Electrification ETF
185:VONE,Vanguard Russell 1000 ETF
185:VONG,Vanguard Russell 1000 Growth ETF
185:VONV,Vanguard Russell 1000 Value ETF
185:VOR,Vor Biopharma
185:VOTE,TCW Transform 500 ETF
185:VPLS,Vanguard Core-Plus Bond ETF
185:VRA,Vera Bradley
185:VREX,Varex Imaging
185:VRIG,Invesco Variable Rate Investment Grade ETF
185:VRM,Vroom
185:VRNS,Varonis Systems
185:VRSK,Verisk Analytics
185:VRSN,Verisign
185:VRTL,GraniteShares 2x Long VRT Daily ETF
185:VRTX,Vertex Pharmaceuticals
185:VSAT,Viasat
185:VSDA,VictoryShares Dividend Accelerator ETF
185:VSEC,VSE
185:VSECU,VSE-U
185:VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
185:VSNT,Versant Media Group
185:VSOL,VanEck Solana ETF
185:VSTL,Defiance Daily Target 2X Long VST ETF
185:VTC,Vanguard Total Corporate Bond ETF
185:VTHR,Vanguard Russell 3000 ETF
185:VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
185:VTIX,Virtuix
185:VTRS,Viatris
185:VTWG,Vanguard Russell 2000 Growth ETF
185:VTWO,Vanguard Russell 2000 ETF
185:VTWV,Vanguard Russell 2000 Value ETF
185:VWAV,VisionWave
185:VWOB,Vanguard Emerging Markets Government Bond ETF
185:VXUS,Vanguard Total International Stock ETF
185:VYGR,Voyager Therapeutics
185:VYMI,Vanguard International High Dividend Yield ETF
185:WABC,Westamerica Bancorporation
185:WABF,Western Asset Bond ETF
185:WAFD,WaFd
185:WAFDP,Washington Federal Pref A ADR
185:WAMA,WisdomTree U.S Adaptive Moving Average Fund
185:WASH,Washington Trust Bancorp
185:WAY,Waystar Holding
185:WB,Weibo
185:WBD,Warner Bros
185:WBTN,Webtoon
185:WCBR,WisdomTree Cybersecurity Fund
185:WCLD,WisdomTree Cloud Computing Fund
185:WDAF,WisdomTree Asia Defense Fund
185:WDAY,Workday
185:WDC,Western Digital
185:WDFC,WD-40
185:WDGF,WisdomTree Global Defense Fund
185:WEEI,Westwood Salient Enhanced Energy Income ETF
185:WEN,The Wendy's
185:WENN,Wen
185:WENNU,Wen-U
185:WENNW,
185:WERN,Werner Enterprises
185:WEST,Westrock Coffee
185:WEYS,Weyco Group
185:WFRD,Weatherford
185:WGMI,CoinShares Bitcoin Mining ETF
185:WGS,GeneDx Holdings
185:WGSWW,
185:WHF,WhiteHorse Finance
185:WHFCL,WHF 7.875% 20280915
185:WIMA,WisdomTree International Adaptive Moving Average Fund
185:WIMI,WiMi Hologram Cloud
185:WINA,Winmark
185:WING,Wingstop
185:WISE,Themes Generative Artificial Intelligence ETF
185:WIX,Wix.com
185:WKEY,WISeKey
185:WLAC,Willow Lane
185:WLACU,Willow Lane-U
185:WLACW,
185:WLDN,Willdan Group
185:WLFC,Willis Lease Finance
185:WLIIU,Willow Lane II-U
185:WLTH,Wealthfront
185:WMG,Warner Music
185:WMT,Walmart
185:WNEB,Western New England
185:WOOD,iShares Global Timber & Forestry ETF
185:WOOF,Petco Health
185:WPRT,Westport Fuel Systems
185:WRD,WeRide
185:WRLD,World Acceptance
185:WRND,NYLI Global Equity R&D Leaders ETF
185:WSBC,Wesbanco
185:WSBCO,Wesbanco Pref B ADR
185:WSBF,Waterstone Financial
185:WSFS,WSFS Financial
185:WSGE,Warren Street Global Equity ETF
185:WSML,iShares MSCI World Small-Cap ETF
185:WTBA,West Bancorporation
185:WTBN,WisdomTree Bianco Total Return Fund
185:WTFC,Wintrust Financial
185:WTFCN,Wintrust Financial Pref F ADR
185:WTIP,WisdomTree Inflation Plus Fund
185:WTMU,WisdomTree Core Laddered Municipal Fund
185:WTMY,WisdomTree High Income Laddered Municipal Fund
185:WTW,Willis Towers Watson
185:WVE,Wave Life Sciences
185:WW,WW
185:WWD,Woodward
185:WYNN,Wynn Resorts
185:XAIX,Xtrackers Artificial Intelligence and Big Data ETF
185:XBCI,NEOS Boosted Bitcoin High Income ETF
185:XBIL,F/m US Treasury 6 Month Bill ETF
185:XBIT,Xbiotech
185:XBTY,GraniteShares YieldBOOST Bitcoin ETF
185:XCBE,X3 Acquisition
185:XCBEU,X3 Acquisition-U
185:XCBEW,
185:XCH,XCHG
185:XCNY,State Street SPDR S&P Emerging Markets ex-China ETF
185:XDEF,Xtrackers Europe Defense Technologies ETF
185:XEL,Xcel Energy
185:XELLL,XEL 6.25% 20851015
185:XENE,Xenon Pharmaceuticals
185:XERS,Xeris Biopharma
185:XGN,Exagen
185:XMAG,Defiance Large Cap ex-Mag 7 ETF
185:XMTR,Xometry
185:XNCR,Xencor
185:XNET,Xunlei
185:XOMA,XOMA Royalty
185:XOMAO,XOMA Pref B ADR
185:XOMAP,XOMA Pref A
185:XOMX,Direxion Daily XOM Bull 2X ETF
185:XOMZ,Direxion Daily XOM Bear 1X ETF
185:XOVR,ERShares Private-Public Crossover ETF
185:XP,XP
185:XPEG,Leverage Shares 2X Long XPEV Daily ETF
185:XQQI,NEOS Boosted Nasdaq-100 High Income ETF
185:XRAY,DENTSPLY
185:XRPC,Canary XRP ETF
185:XRPI,XRP ETF
185:XRPN,Armada
185:XRPNU,Armada-U
185:XRPNW,
185:XRPT,2x XRP ETF
185:XRX,Xerox
185:XRXDW,
185:XSLL,Xsolla SPAC 1
185:XSLLU,Xsolla SPAC 1-U
185:XSLLW,
185:XSPI,NEOS Boosted S&P 500 High Income ETF
185:XT,iShares Future Exponential Technologies ETF
185:XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF
185:XYZG,Leverage Shares 2X Long XYZ Daily ETF
185:YB,Yuanbao
185:YBMN,Defiance BMNR Option Income ETF
185:YBST,GraniteShares YieldBoost Single Stock Universe ETF
185:YBTY,GraniteShares YieldBoost TopYielders ETF
185:YDES,YD Bio
185:YDESW,
185:YHNA,Yhn Acquisition
185:YHNAR,
185:YHNAU,Yhn Acquisition-U
185:YI,111
185:YLDE,Franklin ClearBridge Enhanced Income ETF
185:YMT,Yimutian
185:YNOT,Horizon Digital Frontier ETF
185:YOKE,Yoke Core ETF
185:YORW,The York Water
185:YQ,17 Education
185:YQQQ,YieldMax Short N100 Option Income Strategy ETF
185:YSPY,GraniteShares YieldBOOST SPY ETF
185:YXT,YXT.COM GROUP
185:Z,Zillow Group C
185:ZAP,Global X U.S. Electrification ETF
185:ZBIO,Zenas BioPharma
185:ZBRA,Zebra Technologies
185:ZD,Ziff Davis
185:ZG,Zillow Group A
185:ZHOG,F/m Opportunistic Income ETF
185:ZION,Zions Bancorporation
185:ZIONP,Zions Bancorporation Pref A ADR
185:ZKP,Lafayette Digital Acquisition I
185:ZKPU,Lafayette Digital Acquisition I-U
185:ZKPW,
185:ZLAB,Zai Lab
185:ZM,Zoom Communications
185:ZMUN,F/m Ultrashort Tax-Free Municipal ETF
185:ZNTL,Zentalis
185:ZS,Zscaler
185:ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF
185:ZTOP,F/m High Yield 100 ETF
185:ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF
185:ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF
185:ZUMZ,Zumiez
185:ZVRA,Zevra
185:ZYME,Zymeworks
186:AACG,Ata Creativity
186:ABAT,American Battery
186:ABEO,Abeona Therapeutics
186:ABLV,Able View Global
186:ABLVW,
186:ABTC,American Bitcoin
186:ABTS,Abits Group
186:ABVC,ABVC BioPharma
186:ACB,Aurora Cannabis
186:ACCL,Acco Group
186:ACET,Adicet Bio
186:ACFN,Acorn Energy
186:ACHV,Achieve Life
186:ACIC,American Coastal
186:ACNB,ACNB
186:ACOG,Alpha Cognition
186:ACON,Aclarion
186:ACONW,
186:ACXP,Acurx
186:ADGM,Adagio Medical
186:ADIL,Adial
186:ADSE,Ads-Tec Energy
186:ADSEW,
186:ADTX,Aditxt
186:ADUR,Aduro Clean
186:ADVB,Advanced Biomed
186:ADXN,Addex Therapeutics
186:AEC,Anfield Energy
186:AEHL,Antelope Enterprise
186:AEHR,Aehr Test Systems
186:AEI,Alset
186:AEMD,Aethlon Medical
186:AENT,Alliance
186:AENTW,
186:AERT,Aeries Technology
186:AERTW,
186:AEYE,AudioEye
186:AFBI,Affinity Bancshares
186:AFRI,Forafric Global
186:AFRIW,
186:AGAE,Allied Gaming
186:AGCC,Agencia
186:AGEN,Agenus
186:AGH,Aureus Greenway
186:AGMH,AGM Group
186:AGPU,Axe Compute
186:AGRZ,Agroz
186:AHCO,AdaptHealth
186:AHG,Akso Health
186:AHMA,Ambitions Enterprise
186:AIDX,20/20 Biolabs
186:AIFF,Firefly Neuroscience
186:AIHS,Senmiao Technology
186:AIIO,Robo.ai
186:AIIOW,
186:AIMD,Ainos
186:AIMDW,
186:AIOS,AIOS Tech
186:AIRE,reAlpha Tech
186:AIRG,Airgain
186:AIRJ,AirJoule
186:AIRJW,
186:AIRT,Air T
186:AISPW,
186:AIXC,AIxCrypto
186:AKAN,Akanda
186:AKBA,Akebia Therapeutics
186:AKTX,Akari Therapeutics
186:ALAR,Alarum Techno
186:ALBT,Avalon Globocare
186:ALCY,Alchemy Investments
186:ALCYU,Alchemy Investments-U
186:ALCYW,
186:ALDX,Aldeyra Therapeutics
186:ALGS,Aligos
186:ALLR,Allarity
186:ALM,Almonty Industries
186:ALMU,Aeluma
186:ALOY,REalloys
186:ALRS,Alerus Financial
186:ALTI,AlTi Global
186:ALTO,Alto Ingredients
186:ALTS,ALT5 Sigma
186:ALZN,Alzamend Neuro
186:AMCI,AMC Robotics
186:AMIX,Autonomix Medical
186:AMOD,Alpha Modus
186:AMODW,
186:AMPG,AmpliTech Group
186:AMPGR,
186:AMPGZ,
186:AMPL,Amplitude
186:AMRN,Amarin
186:AMST,Amesite
186:ANGH,Anghami
186:ANGHW,
186:ANIX,Anixa Biosciences
186:ANNA,AleAnna
186:ANNAW,
186:ANPA,Rich Sparkle
186:ANY,Sphere 3d
186:APAC,StoneBridge II
186:APACR,
186:APACU,StoneBridge II-U
186:APC,ARKO Petroleum
186:APLM,Apollomics
186:APLMW,
186:APM,Aptorum Group
186:APPS,Digital Turbine
186:APRE,Aprea Therapeutics
186:APVO,Aptevo Therapeutics
186:APWC,Asia Pacific Wire & Cable
186:AQB,AquaBounty Technologies
186:AQMS,Aqua Metals
186:ARBB,ARB IOT Group
186:ARBE,Arbe Robotics
186:ARBEW,
186:ARBK,Argo Blockchain
186:AREB,American Rebel
186:AREBW,
186:AREC,American Resources
186:ARKO,ARKO
186:ARQQ,Arqit Quantum
186:ARQQW,
186:ARTL,Artelo Biosciences
186:ARTW,Art's-Way Manufacturing
186:ASBP,Aspire Biopharma
186:ASBPW,
186:ASLE,AerSale
186:ASNS,Actelis Networks
186:ASPC,A Spac Iii
186:ASPCR,
186:ASPCU,A Spac Iii-U
186:ASPI,ASP Isotopes
186:ASRT,Assertio Holdings
186:ASTC,Astrotech
186:ASTH,Astrana Health
186:ASTI,Ascent Solar Technologies
186:ASUR,Asure Software
186:ATCX,Atlas Critical Minerals
186:ATER,Aterian
186:ATEX,Anterix
186:ATGL,Alpha Technology
186:ATHE,Alterity
186:ATHR,Aether Holdings
186:ATLO,Ames National
186:ATLX,Atlas Lithium
186:ATOM,Atomera
186:ATON,AlphaTON
186:ATOS,Atossa Therapeutics
186:ATPC,Agape ATP
186:ATXG,Addentax Group
186:ATYR,aTyr Pharma
186:AUID,authID
186:AURE,Aurelion
186:AUUD,Auddia
186:AVTX,Avalo Therapeutics
186:AVX,AVAX One
186:AXG,Solowin
186:AXGN,Axogen
186:AYTU,Aytu BioPharma
186:AZ,A2Z Cust2Mate
186:BAFN,BayFirst Financial
186:BANL,CBL International
186:BAOS,Baosheng Media
186:BBCP,Concrete Pumping
186:BBGI,Beasley Broadcast
186:BBLG,Bone Biologics
186:BBLGW,
186:BCAB,Bioatla
186:BCAL,California BanCorp
186:BCDA,Biocardia
186:BCGWW,
186:BCTX,BriaCell
186:BCTXL,
186:BCTXZ,
186:BDMD,Baird Medical
186:BDMDW,
186:BDRX,Biodexa
186:BEAT,HeartBeam
186:BEATW,
186:BEEM,Beam
186:BENF,Beneficient
186:BENFW,
186:BFC,Bank First
186:BFRG,Bullfrog AI Holdings
186:BFRGW,
186:BFRI,Biofrontera
186:BFRIW,
186:BGLC,BioNexus Gene Lab
186:BGLWW,
186:BGM,BGM Group
186:BGMS,Bio Green Med
186:BGMSP,Bio Green Med Pref
186:BHRB,Burke & Herbert
186:BIAF,bioAffinity
186:BIAFW,
186:BIVI,BioVie
186:BIVIW,
186:BIYA,Baiya International
186:BJDX,Bluejay Diagnostics
186:BKYI,Bio-key International
186:BLFS,BioLife Solutions
186:BLIN,Bridgeline Digital
186:BLIV,BeLive Holdings
186:BLNE,Beeline Holdings
186:BLNK,Blink Charging
186:BLRX,BioLineRx
186:BLTE,Belite Bio
186:BMGL,Basel Medical
186:BMHL,Bluemount
186:BMM,Blue Moon Metals
186:BMR,Beamr Imaging
186:BMRA,Biomerica
186:BNAI,Brand Engagement
186:BNAIW,
186:BNBX,BNB Plus
186:BNC,CEA Industries
186:BNCWW,
186:BNGO,Bionano Genomics
186:BNKK,Bonk
186:BNRG,Brenmiller Energy
186:BNTC,Benitec Biopharma
186:BNZI,Banzai
186:BNZIW,
186:BODI,The Beachbody
186:BOF,BranchOut Food
186:BOLT,Bolt Biotherapeutics
186:BON,Bon Natural Life
186:BOSC,B.O.S. Better Online Solutions
186:BOTJ,Bank Of The James Financial
186:BOXL,Boxlight
186:BPAC,Blueport
186:BPACR,
186:BPACU,Bullpen Parlay-U
186:BRBI,BRBI BR
186:BRFH,Barfresh Food
186:BRLS,Borealis Foods
186:BRLSW,
186:BRRWW,
186:BRTX,Biorestorative
186:BSAA,BEST SPAC
186:BSAAR,
186:BSAAU,BEST SPAC-U
186:BSBK,Bogota Financial
186:BTAI,Bioxcel Therapeutics
186:BTBD,BT Brands
186:BTBDW,
186:BTBT,Bit Digital
186:BTCS,BTCS
186:BTCT,BTC Digital
186:BTDR,Bitdeer
186:BTM,Bitcoin Depot
186:BTMWW,
186:BTOG,Bit Origin
186:BTTC,Black Titan
186:BULL,Webull
186:BULLW,
186:BUUU,BUUU
186:BVC,BitVentures
186:BVFL,BV Financial
186:BWB,Bridgewater
186:BWBBP,Bridgewater Pref A ADR
186:BWEN,Broadwind
186:BYAH,Park Ha Biological
186:BYFC,Broadway Financial
186:BYRN,Byrna Technologies
186:BYSI,Beyondspring
186:BZAIW,
186:BZFD,BuzzFeed
186:BZFDW,
186:CAAS,China Automotive Systems
186:CABR,Caring Brands
186:CALC,CalciMedica
186:CAPS,Capstone Holding
186:CAPTW,
186:CBAT,CBAK Energy Technology
186:CBIO,Crescent
186:CBK,Commercial Bancgroup
186:CBUS,Cibus
186:CCG,Cheche Group
186:CCGWW,
186:CCHH,CCH Holdings
186:CCTG,CCSC Technology
186:CDIO,Cardio Diagnostics
186:CDIOW,
186:CDRO,Codere Online
186:CDROW,
186:CDT,CDT
186:CDTG,CDT Environmental
186:CDTTW,
186:CELC,Celcuity
186:CELH,Celsius Holdings
186:CELU,Celularity
186:CELUW,
186:CELZ,Creative Medical
186:CENN,Cenntro
186:CETX,Cemtrex
186:CETY,Clean Energy
186:CFBK,CF Bankshares
186:CGEN,Compugen
186:CGTL,Creative Global
186:CGTX,Cognition
186:CHAI,Core AI
186:CHCI,Comstock Holding
186:CHNR,China Natural Resources
186:CHR,Cheer Holding
186:CHSN,Chanson
186:CIGL,Concorde
186:CIIT,Tianci
186:CING,Cingulate
186:CINGW,
186:CISO,CISO Global
186:CISS,C3is
186:CIVB,Civista Bancshares
186:CJMB,Callan Jmb
186:CLDX,Celldex Therapeutics
186:CLGN,CollPlant
186:CLIK,Click Holdings
186:CLIR,ClearSign
186:CLNN,Clene
186:CLPT,ClearPoint Neuro
186:CLRB,Cellectar
186:CLRO,ClearOne
186:CLSK,CleanSpark
186:CLSKW,
186:CLST,Catalyst Bancorp
186:CLWT,Euro Tech Holdings
186:CMCT,Creative Media
186:CMMB,Chemomab
186:CMND,Clearmind Medicine
186:CMPX,Compass Therapeutics
186:CMTV,Community Bancorp
186:CNCKW,
186:CNET,ZW Data
186:CNEY,Cn Energy
186:CNSP,CNS Pharmaceuticals
186:CNTN,Canton Strategic
186:CNTX,Context Therapeutics
186:CNTY,Century Casinos
186:CNVS,Cineverse
186:COCH,Envoy Medical
186:COCHW,
186:COCP,Cocrystal Pharma
186:CODA,Coda Octopus Group
186:CODX,Co-diagnostics
186:COEP,Coeptis Therapeutics
186:COEPW,
186:COFS,ChoiceOne Financial
186:COOT,Australian Oilseeds
186:COOTW,
186:CORT,Corcept Therapeutics
186:COSM,Cosmos Health
186:COYA,Coya Therapeutics
186:CPBI,Central Plains
186:CPOP,Pop Culture
186:CPRX,Catalyst
186:CPSH,Cps Technologies
186:CRBP,Corbus
186:CRDF,Cardiff Oncology
186:CRDL,Cardiol Therapeutics
186:CRE,Cre8 Enterprise
186:CREG,Smart Powerr
186:CREX,Creative Realities
186:CRGO,Freightos
186:CRGOW,
186:CRIS,Curis
186:CRMLW,
186:CRVO,CervoMed
186:CRWS,Crown Crafts
186:CSAI,Cloudastructure
186:CSBR,Champions Oncology
186:CTNT,Cheetah Net
186:CTOR,Citius Oncology
186:CTRM,Castor Maritime
186:CTSO,Cytosorbents
186:CTW,CTW Cayman
186:CTXR,Citius
186:CUE,Cue Biopharma
186:CULP,Culp
186:CUPR,Cuprina Holdings
186:CURI,CuriosityStream
186:CURX,Curanex
186:CV,CapsoVision
186:CVKD,Cadrenal
186:CVV,CVD Equipment
186:CWBC,Community West
186:CWD,CaliberCos
186:CXAI,CXApp
186:CXAIW,
186:CXDO,Crexendo
186:CYCN,Cyclerion
186:CYCUW,
186:CYN,Cyngn
186:CYPH,Cypherpunk Technologies
186:CYRX,Cryoport
186:CZFS,Citizens Financial Services
186:CZNC,Citizens & Northern
186:DAIO,Data I/O
186:DARE,Dare Bioscience
186:DBGI,Digital Brands Group
186:DBVT,DBV Technologies
186:DCGO,DocGo
186:DCOY,Decoy
186:DCTH,Delcath Systems
186:DCX,Digital Currency X
186:DEFT,Defi Technologies
186:DERM,Journey Medical
186:DEVS,DevvStream
186:DFDV,Defi Development
186:DFDVW,
186:DFLI,Dragonfly Energy
186:DFLIW,
186:DFNSW,
186:DFSC,DEFSEC Technologies
186:DFSCW,
186:DGNX,Diginex
186:DGXX,Digi Power
186:DJCO,Daily Journal
186:DKI,DarkIris
186:DLHC,DLH Holdings
186:DLPN,Dolphin
186:DLXY,Delixy Holdings
186:DMAC,Diamedica
186:DMRA,Damora Therapeutics
186:DNTH,Dianthus
186:DOGZ,Dogness
186:DOMH,Dominari Holdings
186:DPRO,Draganfly
186:DRCT,Direct Digital
186:DRIO,DarioHealth
186:DRMA,Dermata Therapeutics
186:DRMAW,
186:DRTS,Alpha Tau Medical
186:DRTSW,
186:DRUG,Bright Minds
186:DSYWW,
186:DTCK,Davis Commodities
186:DTCX,Datacentrex
186:DTI,Drilling Tools
186:DTIL,Precision
186:DTSS,Datasea
186:DTST,Data Storage
186:DTSTW,
186:DUO,Fangdd
186:DUOT,Duos Technologies
186:DVLT,Datavault AI
186:DWTX,Dogwood
186:DXR,Daxor
186:DXST,Decent Holding
186:DYAI,Dyadic International
186:ECBK,ECB Bancorp
186:ECOR,electroCore
186:ECXWW,
186:EDBL,Edible Garden AG
186:EDBLW,
186:EDHL,Everbright Digital
186:EDRY,EuroDry
186:EDSA,Edesa Biotech
186:EDTK,Skillful Craftsman Education Technology
186:EEIQ,EpicQuest Education
186:EFOI,Energy Focus
186:EFSI,Eagle Financial
186:EFTY,Thrive Capital
186:EGAN,eGain
186:EGBN,Eagle Bancorp
186:EHGO,Eshallgo
186:EHLD,Euroholdings
186:EJH,E-Home Household Service
186:EKSO,Ekso Bionics
186:ELAB,PMGC Holdings
186:ELBM,Electra Battery
186:ELDN,Eledon
186:ELE,Elemental Royalty
186:ELOG,Eastern
186:ELSE,Electro-Sensors
186:ELTK,Eltek
186:ELTX,Elicio Therapeutics
186:ELUT,Elutia
186:ELVA,Electrovaya
186:ELVR,Elevra Lithium
186:ELWT,Elauwit Connection
186:EM,Smart Share Global
186:EMPG,Empro Group
186:ENGN,enGene Holdings
186:ENGNW,
186:ENGS,Energys Group
186:ENLV,Enlivex
186:ENSC,Ensysce Biosciences
186:ENTX,Entera Bio
186:ENVB,Enveric Biosciences
186:EOSE,Eos Energy
186:EPOW,E-Power
186:EPRX,Eupraxia
186:EPSM,Epsium
186:EQ,Equillium
186:ERNA,Ernexa
186:ERNAW,
186:ESEA,Euroseas
186:ESHA,ESH Acquisition
186:ESHAR,
186:ESLA,Estrella
186:ESLAW,
186:ESOA,Energy Services
186:ESQ,Esquire Financial
186:ESTA,Establishment Labs
186:ETS,Elite Express
186:EU,enCore Energy
186:EUDA,EUDA Health
186:EUDAW,
186:EURK,Eureka Acquisition
186:EURKR,
186:EURKU,Eureka Acquisition-U
186:EVAX,Evaxion
186:EVGN,Evogene
186:EVLV,Evolv Technologies
186:EVLVW,
186:EVTV,Envirotech Vehicles
186:EXAS,Exact Sciences
186:EXOZ,eXoZymes
186:EZGO,Ezgo Technologies
186:EZRA,Reliance Global
186:FAMI,Farmmi
186:FATN,FatPipe
186:FBGL,FBS Global
186:FBIO,Fortress Biotech
186:FBIOP,Fortress Biotech Pref A
186:FBLA,FB Bancorp
186:FBLG,FibroBiologics
186:FBRX,Forte Biosciences
186:FBYDW,
186:FCAP,First Capital
186:FCCO,First Community
186:FCHL,Fitness Champs
186:FCUV,Focus Universal
186:FDSB,Fifth District
186:FEBO,Fenbo
186:FEED,ENvue Medical
186:FEMY,Femasys
186:FENC,Fennec Pharmaceuticals
186:FFAI,Faraday Future
186:FFAIW,
186:FGI,FGI Industries
186:FGIWW,
186:FGL,Founder Group
186:FIEE,Fiee
186:FKWL,Franklin Wireless
186:FLD,Fold Holdings
186:FLDDW,
186:FLL,Full House Resorts
186:FLNA,Filana Therapeutics
186:FLNT,Fluent
186:FLUX,Flux Power Holdings
186:FLYE,Fly-E
186:FMAO,Farmers & Merchants
186:FMFC,Kandal M Venture
186:FMNB,Farmers National
186:FMST,Foremost Clean
186:FMSTW,
186:FNGR,FingerMotion
186:FNUC,Frontier
186:FNWD,Finward
186:FOFO,Hang Feng Technology
186:FONR,Fonar
186:FORA,Forian
186:FOXX,Foxx Development
186:FOXXW,
186:FRAF,Franklin Financial Services
186:FRGT,Freight Technologies
186:FRHC,Freedom Holding
186:FRMM,Forum Markets
186:FRSX,Foresight Autonomous
186:FSBW,Fs Bancorp
186:FSEA,First Seacoast
186:FTCI,FTC Solar
186:FTEK,Fuel Tech
186:FTFT,Future FinTech Group
186:FTHM,Fathom Holdings
186:FTLF,FitLife Brands
186:FTRK,FAST TRACK
186:FUFU,BitFuFu
186:FUFUW,
186:FUSB,First US Bancshares
186:FUSEW,
186:FVCB,FVCBankcorp
186:FVN,Future Vision
186:FVNNR,
186:FVNNU,Future Vision-U
186:FWDI,Forward Industries
186:FXNC,First National
186:GALT,Galectin
186:GAME,GameSquare
186:GBFH,GBank Financial
186:GCBC,Greene County Bancorp
186:GCTK,GlucoTrack
186:GDC,GD Culture Group
186:GDHG,Golden Heaven Group
186:GDTC,CytoMed Therapeutics
186:GDYN,Grid Dynamics
186:GELS,Gelteq
186:GEVO,Gevo
186:GFAI,Guardforce AI
186:GFAIW,
186:GGAL,GALICIA FINANCIAL GROUP
186:GGR,Gogoro
186:GGROW,
186:GGRP,The Glimpse Group
186:GIBO,GIBO Holdings
186:GIBOW,
186:GIFT,Giftify
186:GIGM,Gigamedia
186:GIPR,Generation Income
186:GIPRW,
186:GITS,Global Interactive
186:GLBS,Globus Maritime
186:GLE,Global Engine Group
186:GLMD,Galmed
186:GLSI,Greenwich
